system:index,elevation,landforms,organic_carbon,precipitation,soil_ph,soil_texture,solar_radiation,temperature,.geo
00000000000000001cd2_0,62,34,3,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd3_0,62,41,5,121.0,65,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd4_0,94,31,3,121.08333333333333,55,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd5_0,64,34,3,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd6_0,63,24,2,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd7_0,62,24,3,121.91666666666667,58,8,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd8_0,56,41,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd9_0,61,34,4,111.41666666666667,64,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cda_0,58,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cdb_0,62,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cdc_0,66,24,2,120.66666666666667,56,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cdd_0,57,34,2,121.66666666666667,56,8,1783.3333333333333,17.4875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cde_0,62,24,2,120.75,60,8,1779.4166666666667,17.3375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cdf_0,62,34,2,124.41666666666667,56,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce0_0,59,24,2,111.75,63,2,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce1_0,59,24,2,111.41666666666667,64,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce2_0,106,22,4,121.08333333333333,55,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce3_0,54,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce4_0,65,41,4,125.91666666666667,56,8,1786.9166666666667,17.633333333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce5_0,56,34,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce6_0,65,24,3,120.66666666666667,58,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce7_0,60,41,36,121.91666666666667,58,7,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce8_0,64,34,29,121.91666666666667,56,7,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ce9_0,59,34,3,111.41666666666667,61,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cea_0,63,34,2,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ceb_0,69,21,2,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cec_0,61,42,4,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ced_0,65,24,2,119.83333333333333,63,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cee_0,60,41,3,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cef_0,59,34,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf0_0,64,24,3,120.66666666666667,58,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf1_0,59,24,3,122.58333333333333,55,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf2_0,59,34,2,122.58333333333333,60,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf3_0,63,34,11,121.91666666666667,59,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf4_0,64,24,2,120.0,53,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf5_0,60,34,2,111.41666666666667,61,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf6_0,61,34,2,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf7_0,61,24,2,111.41666666666667,61,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf8_0,61,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cf9_0,64,24,2,119.83333333333333,61,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cfa_0,56,42,3,111.41666666666667,61,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cfb_0,63,24,2,120.0,54,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cfc_0,60,41,4,120.0,57,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cfd_0,61,34,2,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cfe_0,63,34,4,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cff_0,59,41,2,124.08333333333333,60,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d00_0,61,34,2,111.41666666666667,61,2,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d01_0,60,34,32,121.91666666666667,57,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d02_0,72,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d03_0,60,34,14,121.91666666666667,53,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d04_0,60,34,3,122.08333333333333,59,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d05_0,61,34,3,111.41666666666667,60,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d06_0,54,42,3,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d07_0,58,24,8,125.08333333333333,62,5,1792.1666666666667,17.629166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d08_0,63,24,4,119.08333333333333,55,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d09_0,60,24,2,111.75,61,5,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d0a_0,59,41,2,120.0,56,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d0b_0,58,24,2,111.41666666666667,63,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d0c_0,71,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d0d_0,75,31,3,111.41666666666667,55,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d0e_0,60,41,3,122.58333333333333,57,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d0f_0,71,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d10_0,60,24,3,122.58333333333333,59,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d11_0,70,34,2,120.58333333333333,60,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d12_0,70,34,2,120.58333333333333,59,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d13_0,60,24,2,122.58333333333333,58,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d14_0,57,34,2,122.08333333333333,59,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d15_0,57,21,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d16_0,66,24,3,121.0,60,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d17_0,64,41,5,121.0,60,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d18_0,59,24,3,122.58333333333333,59,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d19_0,60,34,2,111.41666666666667,59,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d1a_0,59,34,3,124.08333333333333,59,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d1b_0,60,41,5,121.91666666666667,61,5,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d1c_0,61,24,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d1d_0,60,34,3,111.75,62,2,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d1e_0,60,34,2,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d1f_0,61,34,2,120.83333333333333,62,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d20_0,63,21,2,111.41666666666667,58,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d21_0,66,34,15,121.91666666666667,58,4,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d22_0,58,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d23_0,57,34,2,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d24_0,101,21,4,121.08333333333333,52,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d25_0,59,24,2,123.33333333333333,57,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d26_0,64,21,2,119.08333333333333,55,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d27_0,61,41,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d28_0,93,21,2,121.08333333333333,54,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d29_0,63,41,5,121.0,65,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d2a_0,62,34,2,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d2b_0,60,41,4,121.0,62,8,1782.25,17.345833333333335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d2c_0,60,34,2,111.41666666666667,61,2,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d2d_0,58,34,4,111.41666666666667,63,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d2e_0,63,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d2f_0,66,41,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d30_0,58,34,2,122.08333333333333,56,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d31_0,59,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d32_0,60,34,2,111.41666666666667,62,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d33_0,57,41,2,122.08333333333333,53,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d34_0,63,41,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d35_0,59,41,3,124.08333333333333,58,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d36_0,54,41,2,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d37_0,59,24,3,123.33333333333333,58,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d38_0,63,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d39_0,66,31,2,119.08333333333333,52,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d3a_0,63,24,2,120.66666666666667,61,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d3b_0,59,34,3,124.41666666666667,58,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d3c_0,52,41,4,122.58333333333333,64,7,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d3d_0,80,41,4,121.08333333333333,53,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d3e_0,63,41,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d3f_0,65,41,2,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d40_0,56,34,2,118.25,60,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d41_0,58,24,2,123.33333333333333,60,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d42_0,60,24,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d43_0,55,41,6,122.58333333333333,62,4,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d44_0,60,34,4,111.41666666666667,63,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d45_0,57,34,2,118.25,61,8,1776.75,17.145833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d46_0,56,41,2,121.66666666666667,55,8,1783.3333333333333,17.4875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d47_0,62,24,3,121.91666666666667,68,8,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d48_0,64,41,2,120.0,53,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d49_0,63,24,3,121.91666666666667,57,8,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d4a_0,58,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d4b_0,61,41,3,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d4c_0,61,34,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d4d_0,57,34,2,121.66666666666667,57,8,1783.3333333333333,17.4875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d4e_0,60,34,3,111.75,60,5,1777.6666666666667,17.070833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d4f_0,59,24,2,123.33333333333333,58,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d50_0,62,34,2,111.41666666666667,63,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d51_0,56,34,19,122.58333333333333,63,7,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d52_0,59,34,2,120.83333333333333,56,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d53_0,61,41,3,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d54_0,65,24,3,124.41666666666667,56,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d55_0,61,31,3,111.41666666666667,62,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d56_0,59,24,2,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d57_0,58,34,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d58_0,75,34,2,120.58333333333333,59,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d5a_0,66,34,4,122.08333333333333,57,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d5b_0,59,24,2,123.33333333333333,60,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d5c_0,61,34,2,111.41666666666667,61,4,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d5d_0,65,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d5e_0,68,21,3,119.08333333333333,54,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d5f_0,59,24,3,123.33333333333333,59,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d60_0,59,24,3,122.58333333333333,57,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d61_0,59,34,2,123.33333333333333,58,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d62_0,60,24,2,124.08333333333333,59,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d63_0,59,24,4,111.41666666666667,65,2,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d64_0,67,21,3,120.83333333333333,55,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d65_0,64,34,2,111.41666666666667,59,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d66_0,64,21,2,119.08333333333333,53,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d67_0,63,24,2,119.83333333333333,63,8,1769.9166666666667,17.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d68_0,62,34,2,110.25,58,8,1776.4166666666667,17.0375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d69_0,65,34,2,120.83333333333333,55,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d6a_0,69,34,2,120.83333333333333,59,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d6b_0,64,31,2,111.41666666666667,60,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d6c_0,59,34,3,123.33333333333333,58,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d6d_0,60,41,3,120.0,58,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d6e_0,59,34,2,110.25,59,8,1776.4166666666667,17.0375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d6f_0,58,34,2,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d70_0,60,41,2,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d71_0,61,34,2,120.83333333333333,61,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d72_0,61,24,2,120.83333333333333,57,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d73_0,64,24,2,120.0,59,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d74_0,62,41,3,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d75_0,112,22,5,121.08333333333333,58,8,1786.8333333333333,17.041666666666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d76_0,60,24,2,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d77_0,67,21,2,110.25,58,5,1776.4166666666667,17.0375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d78_0,63,21,2,111.41666666666667,58,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d79_0,62,41,4,122.08333333333333,55,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d7a_0,59,34,4,111.41666666666667,62,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d7b_0,65,24,2,120.75,58,8,1779.4166666666667,17.3375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d7c_0,59,41,3,124.41666666666667,62,8,1787.25,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d7d_0,62,24,2,120.0,54,8,1780.3333333333333,17.316666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d7e_0,60,24,3,124.08333333333333,58,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d7f_0,61,34,35,121.91666666666667,56,7,1777.4166666666667,17.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d80_0,56,34,2,122.08333333333333,53,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d81_0,60,34,3,124.08333333333333,60,8,1782.0833333333333,17.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d82_0,59,34,2,120.83333333333333,60,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d83_0,56,42,4,120.83333333333333,58,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d84_0,70,24,2,119.08333333333333,51,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d86_0,63,24,2,122.08333333333333,56,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d87_0,67,24,2,120.66666666666667,59,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d88_0,62,34,2,121.83333333333333,58,8,1780.1666666666667,17.379166666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d89_0,108,21,2,120.58333333333333,54,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d8a_0,58,24,2,111.41666666666667,64,5,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d8b_0,60,24,4,123.33333333333333,58,8,1780.5,17.570833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d8c_0,60,24,3,122.58333333333333,58,8,1784.0,17.520833333333332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d8d_0,66,24,2,120.66666666666667,59,8,1783.0,17.320833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d8e_0,58,34,2,120.83333333333333,62,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d8f_0,57,34,2,120.83333333333333,62,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d90_0,81,34,2,120.58333333333333,55,8,1767.0,17.09583333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d91_0,62,41,4,122.08333333333333,54,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d92_0,60,42,3,111.41666666666667,61,8,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d93_0,63,41,4,119.08333333333333,57,8,1794.1666666666667,17.3125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d94_0,58,24,3,111.41666666666667,61,4,1779.5833333333333,17.045833333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d95_0,59,34,2,120.83333333333333,62,8,1785.3333333333333,17.15833333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d96_0,61,24,2,122.08333333333333,58,8,1783.3333333333333,17.516666666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
